policy,episode,step,queue_length
Fixed-Time (Keep),13,185,10
Fixed-Time (Keep),13,186,12
Fixed-Time (Keep),13,187,7
Fixed-Time (Keep),13,188,6
Fixed-Time (Keep),13,189,7
Fixed-Time (Keep),13,190,11
Fixed-Time (Keep),13,191,16
Fixed-Time (Keep),13,192,9
Fixed-Time (Keep),13,193,9
Fixed-Time (Keep),13,194,9
Fixed-Time (Keep),13,195,5
Fixed-Time (Keep),13,196,6
Fixed-Time (Keep),13,197,10
Fixed-Time (Keep),13,198,9
Fixed-Time (Keep),13,199,9
Fixed-Time (Keep),13,200,9
Fixed-Time (Keep),13,201,11
Fixed-Time (Keep),13,202,10
Fixed-Time (Keep),13,203,12
Fixed-Time (Keep),13,204,5
Fixed-Time (Keep),13,205,6
Fixed-Time (Keep),13,206,10
Fixed-Time (Keep),13,207,5
Fixed-Time (Keep),13,208,7
Fixed-Time (Keep),13,209,10
Fixed-Time (Keep),13,210,10
Fixed-Time (Keep),13,211,7
Fixed-Time (Keep),13,212,9
Fixed-Time (Keep),13,213,8
Fixed-Time (Keep),13,214,13
Fixed-Time (Keep),13,215,5
Fixed-Time (Keep),13,216,9
Fixed-Time (Keep),13,217,12
Fixed-Time (Keep),13,218,12
Fixed-Time (Keep),13,219,10
Fixed-Time (Keep),13,220,9
Fixed-Time (Keep),13,221,16
Fixed-Time (Keep),13,222,8
Fixed-Time (Keep),13,223,13
Fixed-Time (Keep),13,224,11
Fixed-Time (Keep),13,225,11
Fixed-Time (Keep),13,226,8
Fixed-Time (Keep),13,227,8
Fixed-Time (Keep),13,228,11
Fixed-Time (Keep),13,229,8
Fixed-Time (Keep),13,230,8
Fixed-Time (Keep),13,231,11
Fixed-Time (Keep),13,232,5
Fixed-Time (Keep),13,233,11
Fixed-Time (Keep),13,234,11
Fixed-Time (Keep),13,235,8
Fixed-Time (Keep),13,236,6
Fixed-Time (Keep),13,237,9
Fixed-Time (Keep),13,238,7
Fixed-Time (Keep),13,239,7
Fixed-Time (Keep),13,240,13
Fixed-Time (Keep),13,241,10
Fixed-Time (Keep),13,242,13
Fixed-Time (Keep),13,243,6
Fixed-Time (Keep),13,244,8
Fixed-Time (Keep),13,245,7
Fixed-Time (Keep),13,246,6
Fixed-Time (Keep),13,247,15
Fixed-Time (Keep),13,248,5
Fixed-Time (Keep),13,249,7
Fixed-Time (Keep),13,250,13
Fixed-Time (Keep),13,251,11
Fixed-Time (Keep),13,252,14
Fixed-Time (Keep),13,253,8
Fixed-Time (Keep),13,254,11
Fixed-Time (Keep),13,255,9
Fixed-Time (Keep),13,256,8
Fixed-Time (Keep),13,257,9
Fixed-Time (Keep),13,258,8
Fixed-Time (Keep),13,259,7
Fixed-Time (Keep),13,260,10
Fixed-Time (Keep),13,261,15
Fixed-Time (Keep),13,262,11
Fixed-Time (Keep),13,263,11
Fixed-Time (Keep),13,264,7
Fixed-Time (Keep),13,265,3
Fixed-Time (Keep),13,266,8
Fixed-Time (Keep),13,267,7
Fixed-Time (Keep),13,268,9
Fixed-Time (Keep),13,269,10
Fixed-Time (Keep),13,270,14
Fixed-Time (Keep),13,271,8
Fixed-Time (Keep),13,272,7
Fixed-Time (Keep),13,273,8
Fixed-Time (Keep),13,274,11
Fixed-Time (Keep),13,275,7
Fixed-Time (Keep),13,276,11
Fixed-Time (Keep),13,277,10
Fixed-Time (Keep),13,278,9
Fixed-Time (Keep),13,279,8
Fixed-Time (Keep),13,280,13
Fixed-Time (Keep),13,281,13
Fixed-Time (Keep),13,282,13
Fixed-Time (Keep),13,283,12
Fixed-Time (Keep),13,284,13
Fixed-Time (Keep),13,285,7
Fixed-Time (Keep),13,286,10
Fixed-Time (Keep),13,287,6
Fixed-Time (Keep),13,288,12
Fixed-Time (Keep),13,289,5
Fixed-Time (Keep),13,290,10
Fixed-Time (Keep),13,291,7
Fixed-Time (Keep),13,292,13
Fixed-Time (Keep),13,293,9
Fixed-Time (Keep),13,294,11
Fixed-Time (Keep),13,295,12
Fixed-Time (Keep),13,296,4
Fixed-Time (Keep),13,297,10
Fixed-Time (Keep),13,298,7
Fixed-Time (Keep),13,299,9
Fixed-Time (Keep),14,0,13
Fixed-Time (Keep),14,1,9
Fixed-Time (Keep),14,2,10
Fixed-Time (Keep),14,3,13
Fixed-Time (Keep),14,4,8
Fixed-Time (Keep),14,5,9
Fixed-Time (Keep),14,6,12
Fixed-Time (Keep),14,7,11
Fixed-Time (Keep),14,8,6
Fixed-Time (Keep),14,9,11
Fixed-Time (Keep),14,10,7
Fixed-Time (Keep),14,11,10
Fixed-Time (Keep),14,12,13
Fixed-Time (Keep),14,13,9
Fixed-Time (Keep),14,14,9
Fixed-Time (Keep),14,15,8
Fixed-Time (Keep),14,16,10
Fixed-Time (Keep),14,17,12
Fixed-Time (Keep),14,18,14
Fixed-Time (Keep),14,19,14
Fixed-Time (Keep),14,20,7
Fixed-Time (Keep),14,21,10
Fixed-Time (Keep),14,22,10
Fixed-Time (Keep),14,23,9
Fixed-Time (Keep),14,24,9
Fixed-Time (Keep),14,25,4
Fixed-Time (Keep),14,26,8
Fixed-Time (Keep),14,27,8
Fixed-Time (Keep),14,28,6
Fixed-Time (Keep),14,29,11
Fixed-Time (Keep),14,30,8
Fixed-Time (Keep),14,31,10
Fixed-Time (Keep),14,32,9
Fixed-Time (Keep),14,33,12
Fixed-Time (Keep),14,34,10
Fixed-Time (Keep),14,35,11
Fixed-Time (Keep),14,36,10
Fixed-Time (Keep),14,37,2
Fixed-Time (Keep),14,38,10
Fixed-Time (Keep),14,39,8
Fixed-Time (Keep),14,40,9
Fixed-Time (Keep),14,41,12
Fixed-Time (Keep),14,42,13
Fixed-Time (Keep),14,43,13
Fixed-Time (Keep),14,44,13
Fixed-Time (Keep),14,45,8
Fixed-Time (Keep),14,46,6
Fixed-Time (Keep),14,47,6
Fixed-Time (Keep),14,48,6
Fixed-Time (Keep),14,49,11
Fixed-Time (Keep),14,50,11
Fixed-Time (Keep),14,51,12
Fixed-Time (Keep),14,52,14
Fixed-Time (Keep),14,53,8
Fixed-Time (Keep),14,54,8
Fixed-Time (Keep),14,55,11
Fixed-Time (Keep),14,56,7
Fixed-Time (Keep),14,57,5
Fixed-Time (Keep),14,58,7
Fixed-Time (Keep),14,59,10
Fixed-Time (Keep),14,60,10
Fixed-Time (Keep),14,61,8
Fixed-Time (Keep),14,62,8
Fixed-Time (Keep),14,63,9
Fixed-Time (Keep),14,64,10
Fixed-Time (Keep),14,65,7
Fixed-Time (Keep),14,66,7
Fixed-Time (Keep),14,67,8
Fixed-Time (Keep),14,68,9
Fixed-Time (Keep),14,69,14
Fixed-Time (Keep),14,70,13
Fixed-Time (Keep),14,71,16
Fixed-Time (Keep),14,72,9
Fixed-Time (Keep),14,73,8
Fixed-Time (Keep),14,74,5
Fixed-Time (Keep),14,75,9
Fixed-Time (Keep),14,76,7
Fixed-Time (Keep),14,77,8
Fixed-Time (Keep),14,78,3
Fixed-Time (Keep),14,79,18
Fixed-Time (Keep),14,80,7
Fixed-Time (Keep),14,81,10
Fixed-Time (Keep),14,82,8
Fixed-Time (Keep),14,83,11
Fixed-Time (Keep),14,84,10
Fixed-Time (Keep),14,85,7
Fixed-Time (Keep),14,86,6
Fixed-Time (Keep),14,87,6
Fixed-Time (Keep),14,88,7
Fixed-Time (Keep),14,89,8
Fixed-Time (Keep),14,90,9
Fixed-Time (Keep),14,91,11
Fixed-Time (Keep),14,92,10
Fixed-Time (Keep),14,93,15
Fixed-Time (Keep),14,94,7
Fixed-Time (Keep),14,95,10
Fixed-Time (Keep),14,96,6
Fixed-Time (Keep),14,97,4
Fixed-Time (Keep),14,98,7
Fixed-Time (Keep),14,99,9
Fixed-Time (Keep),14,100,12
Fixed-Time (Keep),14,101,16
Fixed-Time (Keep),14,102,11
Fixed-Time (Keep),14,103,12
Fixed-Time (Keep),14,104,6
Fixed-Time (Keep),14,105,5
Fixed-Time (Keep),14,106,10
Fixed-Time (Keep),14,107,10
Fixed-Time (Keep),14,108,10
Fixed-Time (Keep),14,109,8
Fixed-Time (Keep),14,110,11
Fixed-Time (Keep),14,111,11
Fixed-Time (Keep),14,112,14
Fixed-Time (Keep),14,113,9
Fixed-Time (Keep),14,114,8
Fixed-Time (Keep),14,115,11
Fixed-Time (Keep),14,116,10
Fixed-Time (Keep),14,117,9
Fixed-Time (Keep),14,118,10
Fixed-Time (Keep),14,119,11
Fixed-Time (Keep),14,120,10
Fixed-Time (Keep),14,121,16
Fixed-Time (Keep),14,122,7
Fixed-Time (Keep),14,123,12
Fixed-Time (Keep),14,124,8
Fixed-Time (Keep),14,125,8
Fixed-Time (Keep),14,126,5
Fixed-Time (Keep),14,127,11
Fixed-Time (Keep),14,128,2
Fixed-Time (Keep),14,129,6
Fixed-Time (Keep),14,130,16
Fixed-Time (Keep),14,131,7
Fixed-Time (Keep),14,132,13
Fixed-Time (Keep),14,133,12
Fixed-Time (Keep),14,134,8
Fixed-Time (Keep),14,135,12
Fixed-Time (Keep),14,136,7
Fixed-Time (Keep),14,137,6
Fixed-Time (Keep),14,138,8
Fixed-Time (Keep),14,139,7
Fixed-Time (Keep),14,140,15
Fixed-Time (Keep),14,141,9
Fixed-Time (Keep),14,142,8
Fixed-Time (Keep),14,143,10
Fixed-Time (Keep),14,144,10
Fixed-Time (Keep),14,145,6
Fixed-Time (Keep),14,146,8
Fixed-Time (Keep),14,147,6
Fixed-Time (Keep),14,148,6
Fixed-Time (Keep),14,149,13
Fixed-Time (Keep),14,150,14
Fixed-Time (Keep),14,151,15
Fixed-Time (Keep),14,152,10
Fixed-Time (Keep),14,153,7
Fixed-Time (Keep),14,154,7
Fixed-Time (Keep),14,155,9
Fixed-Time (Keep),14,156,8
Fixed-Time (Keep),14,157,9
Fixed-Time (Keep),14,158,8
Fixed-Time (Keep),14,159,10
Fixed-Time (Keep),14,160,10
Fixed-Time (Keep),14,161,13
Fixed-Time (Keep),14,162,5
Fixed-Time (Keep),14,163,15
Fixed-Time (Keep),14,164,10
Fixed-Time (Keep),14,165,7
Fixed-Time (Keep),14,166,4
Fixed-Time (Keep),14,167,8
Fixed-Time (Keep),14,168,9
Fixed-Time (Keep),14,169,15
Fixed-Time (Keep),14,170,13
Fixed-Time (Keep),14,171,12
Fixed-Time (Keep),14,172,11
Fixed-Time (Keep),14,173,13
Fixed-Time (Keep),14,174,13
Fixed-Time (Keep),14,175,10
Fixed-Time (Keep),14,176,4
Fixed-Time (Keep),14,177,7
Fixed-Time (Keep),14,178,6
Fixed-Time (Keep),14,179,12
Fixed-Time (Keep),14,180,11
Fixed-Time (Keep),14,181,11
Fixed-Time (Keep),14,182,11
Fixed-Time (Keep),14,183,7
Fixed-Time (Keep),14,184,7
Fixed-Time (Keep),14,185,7
Fixed-Time (Keep),14,186,8
Fixed-Time (Keep),14,187,8
Fixed-Time (Keep),14,188,8
Fixed-Time (Keep),14,189,8
Fixed-Time (Keep),14,190,11
Fixed-Time (Keep),14,191,13
Fixed-Time (Keep),14,192,12
Fixed-Time (Keep),14,193,14
Fixed-Time (Keep),14,194,7
Fixed-Time (Keep),14,195,10
Fixed-Time (Keep),14,196,7
Fixed-Time (Keep),14,197,11
Fixed-Time (Keep),14,198,10
Fixed-Time (Keep),14,199,15
Fixed-Time (Keep),14,200,11
Fixed-Time (Keep),14,201,10
Fixed-Time (Keep),14,202,7
Fixed-Time (Keep),14,203,11
Fixed-Time (Keep),14,204,13
Fixed-Time (Keep),14,205,8
Fixed-Time (Keep),14,206,6
Fixed-Time (Keep),14,207,10
Fixed-Time (Keep),14,208,12
Fixed-Time (Keep),14,209,11
Fixed-Time (Keep),14,210,3
Fixed-Time (Keep),14,211,12
Fixed-Time (Keep),14,212,11
Fixed-Time (Keep),14,213,10
Fixed-Time (Keep),14,214,15
Fixed-Time (Keep),14,215,6
Fixed-Time (Keep),14,216,6
Fixed-Time (Keep),14,217,6
Fixed-Time (Keep),14,218,8
Fixed-Time (Keep),14,219,12
Fixed-Time (Keep),14,220,9
Fixed-Time (Keep),14,221,14
Fixed-Time (Keep),14,222,13
Fixed-Time (Keep),14,223,13
Fixed-Time (Keep),14,224,10
Fixed-Time (Keep),14,225,6
Fixed-Time (Keep),14,226,11
Fixed-Time (Keep),14,227,8
Fixed-Time (Keep),14,228,10
Fixed-Time (Keep),14,229,13
Fixed-Time (Keep),14,230,8
Fixed-Time (Keep),14,231,18
Fixed-Time (Keep),14,232,16
Fixed-Time (Keep),14,233,15
Fixed-Time (Keep),14,234,14
Fixed-Time (Keep),14,235,10
Fixed-Time (Keep),14,236,8
Fixed-Time (Keep),14,237,11
Fixed-Time (Keep),14,238,8
Fixed-Time (Keep),14,239,12
Fixed-Time (Keep),14,240,17
Fixed-Time (Keep),14,241,9
Fixed-Time (Keep),14,242,10
Fixed-Time (Keep),14,243,9
Fixed-Time (Keep),14,244,10
Fixed-Time (Keep),14,245,9
Fixed-Time (Keep),14,246,7
Fixed-Time (Keep),14,247,7
Fixed-Time (Keep),14,248,8
Fixed-Time (Keep),14,249,4
Fixed-Time (Keep),14,250,13
Fixed-Time (Keep),14,251,11
Fixed-Time (Keep),14,252,10
Fixed-Time (Keep),14,253,6
Fixed-Time (Keep),14,254,7
Fixed-Time (Keep),14,255,6
Fixed-Time (Keep),14,256,7
Fixed-Time (Keep),14,257,7
Fixed-Time (Keep),14,258,6
Fixed-Time (Keep),14,259,9
Fixed-Time (Keep),14,260,12
Fixed-Time (Keep),14,261,13
Fixed-Time (Keep),14,262,10
Fixed-Time (Keep),14,263,8
Fixed-Time (Keep),14,264,8
Fixed-Time (Keep),14,265,7
Fixed-Time (Keep),14,266,9
Fixed-Time (Keep),14,267,7
Fixed-Time (Keep),14,268,8
Fixed-Time (Keep),14,269,11
Fixed-Time (Keep),14,270,13
Fixed-Time (Keep),14,271,9
Fixed-Time (Keep),14,272,14
Fixed-Time (Keep),14,273,14
Fixed-Time (Keep),14,274,6
Fixed-Time (Keep),14,275,8
Fixed-Time (Keep),14,276,8
Fixed-Time (Keep),14,277,9
Fixed-Time (Keep),14,278,12
Fixed-Time (Keep),14,279,9
Fixed-Time (Keep),14,280,9
Fixed-Time (Keep),14,281,10
Fixed-Time (Keep),14,282,13
Fixed-Time (Keep),14,283,7
Fixed-Time (Keep),14,284,10
Fixed-Time (Keep),14,285,8
Fixed-Time (Keep),14,286,7
Fixed-Time (Keep),14,287,12
Fixed-Time (Keep),14,288,10
Fixed-Time (Keep),14,289,13
Fixed-Time (Keep),14,290,11
Fixed-Time (Keep),14,291,6
Fixed-Time (Keep),14,292,7
Fixed-Time (Keep),14,293,11
Fixed-Time (Keep),14,294,10
Fixed-Time (Keep),14,295,7
Fixed-Time (Keep),14,296,9
Fixed-Time (Keep),14,297,9
Fixed-Time (Keep),14,298,12
Fixed-Time (Keep),14,299,8
Fixed-Time (Keep),15,0,12
Fixed-Time (Keep),15,1,7
Fixed-Time (Keep),15,2,8
Fixed-Time (Keep),15,3,8
Fixed-Time (Keep),15,4,10
Fixed-Time (Keep),15,5,11
Fixed-Time (Keep),15,6,9
Fixed-Time (Keep),15,7,6
Fixed-Time (Keep),15,8,13
Fixed-Time (Keep),15,9,16
Fixed-Time (Keep),15,10,13
Fixed-Time (Keep),15,11,13
Fixed-Time (Keep),15,12,11
Fixed-Time (Keep),15,13,8
Fixed-Time (Keep),15,14,11
Fixed-Time (Keep),15,15,10
Fixed-Time (Keep),15,16,10
Fixed-Time (Keep),15,17,8
Fixed-Time (Keep),15,18,12
Fixed-Time (Keep),15,19,9
Fixed-Time (Keep),15,20,10
Fixed-Time (Keep),15,21,13
Fixed-Time (Keep),15,22,13
Fixed-Time (Keep),15,23,15
Fixed-Time (Keep),15,24,14
Fixed-Time (Keep),15,25,7
Fixed-Time (Keep),15,26,10
Fixed-Time (Keep),15,27,10
Fixed-Time (Keep),15,28,7
Fixed-Time (Keep),15,29,9
Fixed-Time (Keep),15,30,5
Fixed-Time (Keep),15,31,13
Fixed-Time (Keep),15,32,14
Fixed-Time (Keep),15,33,11
Fixed-Time (Keep),15,34,12
Fixed-Time (Keep),15,35,7
Fixed-Time (Keep),15,36,6
Fixed-Time (Keep),15,37,7
Fixed-Time (Keep),15,38,5
Fixed-Time (Keep),15,39,10
Fixed-Time (Keep),15,40,14
Fixed-Time (Keep),15,41,11
Fixed-Time (Keep),15,42,7
Fixed-Time (Keep),15,43,9
Fixed-Time (Keep),15,44,6
Fixed-Time (Keep),15,45,12
Fixed-Time (Keep),15,46,10
Fixed-Time (Keep),15,47,5
Fixed-Time (Keep),15,48,7
Fixed-Time (Keep),15,49,6
Fixed-Time (Keep),15,50,3
Fixed-Time (Keep),15,51,10
Fixed-Time (Keep),15,52,15
Fixed-Time (Keep),15,53,8
Fixed-Time (Keep),15,54,12
Fixed-Time (Keep),15,55,10
Fixed-Time (Keep),15,56,6
Fixed-Time (Keep),15,57,14
Fixed-Time (Keep),15,58,8
Fixed-Time (Keep),15,59,8
Fixed-Time (Keep),15,60,14
Fixed-Time (Keep),15,61,11
Fixed-Time (Keep),15,62,14
Fixed-Time (Keep),15,63,12
Fixed-Time (Keep),15,64,10
Fixed-Time (Keep),15,65,10
Fixed-Time (Keep),15,66,5
Fixed-Time (Keep),15,67,5
Fixed-Time (Keep),15,68,6
Fixed-Time (Keep),15,69,11
Fixed-Time (Keep),15,70,8
Fixed-Time (Keep),15,71,11
Fixed-Time (Keep),15,72,14
Fixed-Time (Keep),15,73,10
Fixed-Time (Keep),15,74,5
Fixed-Time (Keep),15,75,12
Fixed-Time (Keep),15,76,15
Fixed-Time (Keep),15,77,8
Fixed-Time (Keep),15,78,6
Fixed-Time (Keep),15,79,11
Fixed-Time (Keep),15,80,8
Fixed-Time (Keep),15,81,10
Fixed-Time (Keep),15,82,12
Fixed-Time (Keep),15,83,9
Fixed-Time (Keep),15,84,8
Fixed-Time (Keep),15,85,10
Fixed-Time (Keep),15,86,12
Fixed-Time (Keep),15,87,6
Fixed-Time (Keep),15,88,10
Fixed-Time (Keep),15,89,12
Fixed-Time (Keep),15,90,11
Fixed-Time (Keep),15,91,13
Fixed-Time (Keep),15,92,13
Fixed-Time (Keep),15,93,6
Fixed-Time (Keep),15,94,10
Fixed-Time (Keep),15,95,6
Fixed-Time (Keep),15,96,5
Fixed-Time (Keep),15,97,8
Fixed-Time (Keep),15,98,9
Fixed-Time (Keep),15,99,12
Fixed-Time (Keep),15,100,12
Fixed-Time (Keep),15,101,14
Fixed-Time (Keep),15,102,10
Fixed-Time (Keep),15,103,15
Fixed-Time (Keep),15,104,11
Fixed-Time (Keep),15,105,6
Fixed-Time (Keep),15,106,8
Fixed-Time (Keep),15,107,13
Fixed-Time (Keep),15,108,10
Fixed-Time (Keep),15,109,8
Fixed-Time (Keep),15,110,8
Fixed-Time (Keep),15,111,7
Fixed-Time (Keep),15,112,12
Fixed-Time (Keep),15,113,11
Fixed-Time (Keep),15,114,10
Fixed-Time (Keep),15,115,13
Fixed-Time (Keep),15,116,12
Fixed-Time (Keep),15,117,3
Fixed-Time (Keep),15,118,8
Fixed-Time (Keep),15,119,10
Fixed-Time (Keep),15,120,8
Fixed-Time (Keep),15,121,16
Fixed-Time (Keep),15,122,7
Fixed-Time (Keep),15,123,11
Fixed-Time (Keep),15,124,11
Fixed-Time (Keep),15,125,6
Fixed-Time (Keep),15,126,7
Fixed-Time (Keep),15,127,7
Fixed-Time (Keep),15,128,11
Fixed-Time (Keep),15,129,7
Fixed-Time (Keep),15,130,9
Fixed-Time (Keep),15,131,6
Fixed-Time (Keep),15,132,10
Fixed-Time (Keep),15,133,12
Fixed-Time (Keep),15,134,8
Fixed-Time (Keep),15,135,6
Fixed-Time (Keep),15,136,7
Fixed-Time (Keep),15,137,8
Fixed-Time (Keep),15,138,8
Fixed-Time (Keep),15,139,13
Fixed-Time (Keep),15,140,12
Fixed-Time (Keep),15,141,10
Fixed-Time (Keep),15,142,11
Fixed-Time (Keep),15,143,13
Fixed-Time (Keep),15,144,8
Fixed-Time (Keep),15,145,5
Fixed-Time (Keep),15,146,9
Fixed-Time (Keep),15,147,10
Fixed-Time (Keep),15,148,9
Fixed-Time (Keep),15,149,13
Fixed-Time (Keep),15,150,10
Fixed-Time (Keep),15,151,12
Fixed-Time (Keep),15,152,16
Fixed-Time (Keep),15,153,11
Fixed-Time (Keep),15,154,15
Fixed-Time (Keep),15,155,8
Fixed-Time (Keep),15,156,6
Fixed-Time (Keep),15,157,5
Fixed-Time (Keep),15,158,3
Fixed-Time (Keep),15,159,15
Fixed-Time (Keep),15,160,13
Fixed-Time (Keep),15,161,11
Fixed-Time (Keep),15,162,11
Fixed-Time (Keep),15,163,12
Fixed-Time (Keep),15,164,7
Fixed-Time (Keep),15,165,9
Fixed-Time (Keep),15,166,3
Fixed-Time (Keep),15,167,9
Fixed-Time (Keep),15,168,6
Fixed-Time (Keep),15,169,9
Fixed-Time (Keep),15,170,13
Fixed-Time (Keep),15,171,10
Fixed-Time (Keep),15,172,8
Fixed-Time (Keep),15,173,9
Fixed-Time (Keep),15,174,9
Fixed-Time (Keep),15,175,8
Fixed-Time (Keep),15,176,13
Fixed-Time (Keep),15,177,8
Fixed-Time (Keep),15,178,7
Fixed-Time (Keep),15,179,9
Fixed-Time (Keep),15,180,10
Fixed-Time (Keep),15,181,12
Fixed-Time (Keep),15,182,13
Fixed-Time (Keep),15,183,8
Fixed-Time (Keep),15,184,4
Fixed-Time (Keep),15,185,3
Fixed-Time (Keep),15,186,9
Fixed-Time (Keep),15,187,6
Fixed-Time (Keep),15,188,11
Fixed-Time (Keep),15,189,10
Fixed-Time (Keep),15,190,8
Fixed-Time (Keep),15,191,11
Fixed-Time (Keep),15,192,11
Fixed-Time (Keep),15,193,10
Fixed-Time (Keep),15,194,10
Fixed-Time (Keep),15,195,10
Fixed-Time (Keep),15,196,10
Fixed-Time (Keep),15,197,3
Fixed-Time (Keep),15,198,8
Fixed-Time (Keep),15,199,8
Fixed-Time (Keep),15,200,7
Fixed-Time (Keep),15,201,11
Fixed-Time (Keep),15,202,14
Fixed-Time (Keep),15,203,11
Fixed-Time (Keep),15,204,12
Fixed-Time (Keep),15,205,10
Fixed-Time (Keep),15,206,5
Fixed-Time (Keep),15,207,4
Fixed-Time (Keep),15,208,9
Fixed-Time (Keep),15,209,11
Fixed-Time (Keep),15,210,11
Fixed-Time (Keep),15,211,10
Fixed-Time (Keep),15,212,6
Fixed-Time (Keep),15,213,11
Fixed-Time (Keep),15,214,7
Fixed-Time (Keep),15,215,6
Fixed-Time (Keep),15,216,7
Fixed-Time (Keep),15,217,8
Fixed-Time (Keep),15,218,11
Fixed-Time (Keep),15,219,8
Fixed-Time (Keep),15,220,9
Fixed-Time (Keep),15,221,7
Fixed-Time (Keep),15,222,10
Fixed-Time (Keep),15,223,7
Fixed-Time (Keep),15,224,8
Fixed-Time (Keep),15,225,12
Fixed-Time (Keep),15,226,11
Fixed-Time (Keep),15,227,9
Fixed-Time (Keep),15,228,14
Fixed-Time (Keep),15,229,11
Fixed-Time (Keep),15,230,13
Fixed-Time (Keep),15,231,13
Fixed-Time (Keep),15,232,12
Fixed-Time (Keep),15,233,11
Fixed-Time (Keep),15,234,11
Fixed-Time (Keep),15,235,10
Fixed-Time (Keep),15,236,7
Fixed-Time (Keep),15,237,6
Fixed-Time (Keep),15,238,10
Fixed-Time (Keep),15,239,11
Fixed-Time (Keep),15,240,16
Fixed-Time (Keep),15,241,11
Fixed-Time (Keep),15,242,16
Fixed-Time (Keep),15,243,11
Fixed-Time (Keep),15,244,12
Fixed-Time (Keep),15,245,8
Fixed-Time (Keep),15,246,7
Fixed-Time (Keep),15,247,10
Fixed-Time (Keep),15,248,10
Fixed-Time (Keep),15,249,10
Fixed-Time (Keep),15,250,8
Fixed-Time (Keep),15,251,11
Fixed-Time (Keep),15,252,13
Fixed-Time (Keep),15,253,7
Fixed-Time (Keep),15,254,7
Fixed-Time (Keep),15,255,7
Fixed-Time (Keep),15,256,9
Fixed-Time (Keep),15,257,9
Fixed-Time (Keep),15,258,9
Fixed-Time (Keep),15,259,8
Fixed-Time (Keep),15,260,11
Fixed-Time (Keep),15,261,9
Fixed-Time (Keep),15,262,11
Fixed-Time (Keep),15,263,10
Fixed-Time (Keep),15,264,9
Fixed-Time (Keep),15,265,5
Fixed-Time (Keep),15,266,12
Fixed-Time (Keep),15,267,4
Fixed-Time (Keep),15,268,9
Fixed-Time (Keep),15,269,13
Fixed-Time (Keep),15,270,12
Fixed-Time (Keep),15,271,14
Fixed-Time (Keep),15,272,15
Fixed-Time (Keep),15,273,7
Fixed-Time (Keep),15,274,7
Fixed-Time (Keep),15,275,10
Fixed-Time (Keep),15,276,7
Fixed-Time (Keep),15,277,6
Fixed-Time (Keep),15,278,11
Fixed-Time (Keep),15,279,9
Fixed-Time (Keep),15,280,11
Fixed-Time (Keep),15,281,12
Fixed-Time (Keep),15,282,9
Fixed-Time (Keep),15,283,6
Fixed-Time (Keep),15,284,11
Fixed-Time (Keep),15,285,6
Fixed-Time (Keep),15,286,12
Fixed-Time (Keep),15,287,13
Fixed-Time (Keep),15,288,7
Fixed-Time (Keep),15,289,9
Fixed-Time (Keep),15,290,9
Fixed-Time (Keep),15,291,12
Fixed-Time (Keep),15,292,6
Fixed-Time (Keep),15,293,12
Fixed-Time (Keep),15,294,11
Fixed-Time (Keep),15,295,10
Fixed-Time (Keep),15,296,4
Fixed-Time (Keep),15,297,11
Fixed-Time (Keep),15,298,9
Fixed-Time (Keep),15,299,10
Fixed-Time (Keep),16,0,11
Fixed-Time (Keep),16,1,11
Fixed-Time (Keep),16,2,11
Fixed-Time (Keep),16,3,8
Fixed-Time (Keep),16,4,15
Fixed-Time (Keep),16,5,7
Fixed-Time (Keep),16,6,14
Fixed-Time (Keep),16,7,9
Fixed-Time (Keep),16,8,5
Fixed-Time (Keep),16,9,12
Fixed-Time (Keep),16,10,9
Fixed-Time (Keep),16,11,9
Fixed-Time (Keep),16,12,13
Fixed-Time (Keep),16,13,11
Fixed-Time (Keep),16,14,9
Fixed-Time (Keep),16,15,8
Fixed-Time (Keep),16,16,10
Fixed-Time (Keep),16,17,5
Fixed-Time (Keep),16,18,11
Fixed-Time (Keep),16,19,7
Fixed-Time (Keep),16,20,12
Fixed-Time (Keep),16,21,7
Fixed-Time (Keep),16,22,13
Fixed-Time (Keep),16,23,9
Fixed-Time (Keep),16,24,8
Fixed-Time (Keep),16,25,4
Fixed-Time (Keep),16,26,8
Fixed-Time (Keep),16,27,7
Fixed-Time (Keep),16,28,9
Fixed-Time (Keep),16,29,9
Fixed-Time (Keep),16,30,13
Fixed-Time (Keep),16,31,11
Fixed-Time (Keep),16,32,9
Fixed-Time (Keep),16,33,8
Fixed-Time (Keep),16,34,9
Fixed-Time (Keep),16,35,9
Fixed-Time (Keep),16,36,11
Fixed-Time (Keep),16,37,7
Fixed-Time (Keep),16,38,9
Fixed-Time (Keep),16,39,7
Fixed-Time (Keep),16,40,7
Fixed-Time (Keep),16,41,12
Fixed-Time (Keep),16,42,12
Fixed-Time (Keep),16,43,12
Fixed-Time (Keep),16,44,11
Fixed-Time (Keep),16,45,9
Fixed-Time (Keep),16,46,9
Fixed-Time (Keep),16,47,9
Fixed-Time (Keep),16,48,8
Fixed-Time (Keep),16,49,8
Fixed-Time (Keep),16,50,15
Fixed-Time (Keep),16,51,7
Fixed-Time (Keep),16,52,12
Fixed-Time (Keep),16,53,9
Fixed-Time (Keep),16,54,10
Fixed-Time (Keep),16,55,11
Fixed-Time (Keep),16,56,7
Fixed-Time (Keep),16,57,7
Fixed-Time (Keep),16,58,7
Fixed-Time (Keep),16,59,11
Fixed-Time (Keep),16,60,10
Fixed-Time (Keep),16,61,10
